runtime,tasks,run,elapsed_ms,checksum,fib_n,yield_every
ce3.7.0-native-parallel,128,1,3.576,0,2048,64
ce3.7.0-native-parallel,128,2,51.549,0,2048,64
ce3.7.0-native-parallel,256,1,7.809,0,2048,64
ce3.7.0-native-parallel,256,2,4.819,0,2048,64
ce3.7.0-native-parallel,512,1,25.458,0,2048,64
ce3.7.0-native-parallel,512,2,11.086,0,2048,64
ce3.7.0-native-parallel,1024,1,18.330,0,2048,64
ce3.7.0-native-parallel,1024,2,68.815,0,2048,64
ce3.7.0-native-parallel,2048,1,35.181,0,2048,64
ce3.7.0-native-parallel,2048,2,70.595,0,2048,64
ce3.7.0-native-concurrent,128,1,3.830,0,2048,64
ce3.7.0-native-concurrent,128,2,1.867,0,2048,64
ce3.7.0-native-concurrent,256,1,4.053,0,2048,64
ce3.7.0-native-concurrent,256,2,5.134,0,2048,64
ce3.7.0-native-concurrent,512,1,8.561,0,2048,64
ce3.7.0-native-concurrent,512,2,6.695,0,2048,64
ce3.7.0-native-concurrent,1024,1,18.986,0,2048,64
ce3.7.0-native-concurrent,1024,2,20.558,0,2048,64
ce3.7.0-native-concurrent,2048,1,39.408,0,2048,64
ce3.7.0-native-concurrent,2048,2,34.501,0,2048,64
